pdf_name,section,field,value,pages
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,regional-scale folding,25
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,dome structures,"25, 40"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,keel structures,"25, 40"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,tectonic_setting,subduction setting,25
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,Komatiite,26
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,Fe-tholeiite,26
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,Nb basalts,26
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,Boninites,26
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,Adakites,26
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,anorthosites,26
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,minerals,Fe,26
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,greenstone belts,26
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,radiating dyke swarms,26
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,Dome and keel,26
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,Ophiolites,26
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,blueschist,26
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,Metamorphic core complex,26
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,tectonic_setting,within plate setting,26
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,metadata,title,GREENSTONE BELTS AND THEIR IMPLICATIONS ON THE GEODYNAMIC EVOLUTION OF THE PRECAMBRIAN EON,27
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,Komatiites,"183, 27"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,dyke swarms,27
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,kimberlites,27
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,aulacogens,27
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,tectonic_setting,convergent zones,27
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,age_Ma,3.0,27
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,evidence,reported dates as early as the Archean,27
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,context,uncontaminated oceanic basalts of various ages,27
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,formation,Houndé and Boromo greenstone belts,"119, 145, 170, 185, 29"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,tectonic_setting,Paleoproterozoic,"29, 32"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,metadata,title,Geological setting of the Paleoproterozoic Birimian domain of the West African Craton,30
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,granite,30
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,greenstone,30
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,supracrustal,30
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,tectonic_setting,Precambrian,30
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,metallogeny,host_rocks,Tiris-Amsaga,30
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,metallogeny,host_rocks,Kénéma-Man,30
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,metallogeny,host_rocks,Baoulé-Mossi,30
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,metallogeny,host_rocks,Eglab,30
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,region,Baoulé-Mossi domain,31
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,tectonic_setting,continental subduction,31
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,age_Ma,2.1,31
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,evidence,continental subduction of the Archean Kénéma-Man domain underneath the Baoulé-Mossi,31
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,region,Birimian domain,"32, 34, 37, 40"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,formation,Birimian Supergroup,"32, 33, 35, 39, 41"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,supracrustal rocks,32
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,volcanic,"105, 119, 32, 42, 71, 94, 95"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,age_Ma,2350.0,"180, 32"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,error_Ma,0.0,"174, 180, 32"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,value,0.0,"164, 174, 180, 32"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,region,Birimian Domain,"168, 33, 35, 39"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,sedimentary rocks,"182, 33"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,volcanic lavas,33
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,volcano-sedimentary rocks,33
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,cherts,33
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,manganese,33
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,carbonates,33
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,quartzites,33
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,tectonic_setting,deep subaqueous environment,33
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,method,Sm-Nd model age,33
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,age_Ma,2600,33
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,rock_unit,Winneba granitoid,33
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,evidence,significant contribution from an Archean precursor,33
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,analyte,rare earth elements,33
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,context,"compositionally tholeiitic, ferroan with unfractionated pattern",33
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,formation,Upper Birimian Group,34
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,clastic sedimentary deposits,34
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,volcanic rocks,"121, 124, 34"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,intermediate-felsic lavas,34
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,ultramafic intrusions,34
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,mafic intrusions,34
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,fine-coarse grained intermediate pyroclastic,34
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,volcanogenic sedimentary units,34
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,epiclastic sedimentary units,34
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,chemical sedimentary units,34
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,manganiferous jaspilite,34
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,Fe-Ca-Mg carbonate rocks,34
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,polymictic conglomerates,34
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,graded beds,"34, 78"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,age_Ma,2270,34
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,rock_unit,Lower Birimian Group,34
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,evidence,ages of granitoid intrusions,34
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,analyte,composition,34
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,context,calc-alkaline volcanic rocks with high magnesium basalts/andesite compositions,34
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,tonalite-trondhjemite-granodiorites,35
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,potassic granites,35
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,diorites,35
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,alkaline syenites,35
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,dyke swarms,35
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,sills,35
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,tectonic_setting,Eburnean tectonothermal events,35
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,region,"Fada N’Gourma region, north-eastern Burkina Faso",36
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,formation,Lower Birimian Group,36
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,S1 penetrative foliation,36
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,shear zones,"36, 44"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,strike-slip faults,36
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,tectonic_setting,NW–SE transcurrent tectonic movement,36
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,method,U-Pb zircon rim age,36
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,age_Ma,2153,36
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,error_Ma,6,36
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,rock_unit,granites of the Oudalan-Goroul belt,36
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,age_Ma,2060.0,37
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,rock_unit,intrusive rocks,37
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,evidence,geochronological data for emplacement ages and metamorphic ages,37
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,Diorite,38
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,Granite,"38, 39, 46"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,Rhyolite-Dacite,38
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,Tonalite,38
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,Volcaniclastic,38
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,Granodiorite,"38, 39, 46"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,Andesite,"101, 102, 103, 104, 38"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,Lapilli-tuff,38
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,Kimberlite,38
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,Shallow intrusive,38
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,Detrital,38
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,Monzonite,38
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,Syenite,38
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,Diorite-Gabbro,38
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,minerals,Zircon,"38, 39, 46"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,minerals,Titanite,"156, 38"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,minerals,Rutile,38
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,minerals,Whole-rock,38
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,Migmatite,39
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,Granofels,39
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,minerals,Monazite,39
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,tectonic_setting,arc-back-arc setting,39
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,method,U-Pb,"158, 39, 46"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,TTGs,40
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,greenstones,"169, 40"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,deformational features,40
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,tectonic_setting,intra-continental rift setting,40
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,Mafic bimodal volcanic,41
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,volcano-detrital units,41
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,volcaniclastics,41
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,Regional NE-SW crustal shortening,41
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,Diapiric structures around domical plutons,41
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,tectonic_setting,"Oceanic Island arcs, arc-oceanic plateau accretion, Continental rift",41
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,analyte,Geochemical signatures,41
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,context,"LILE and Pb enrichment, HFSE depletion, high Ce/Nb, Th/Nb",41
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,metadata,title,"GEOLOGICAL SETTING OF THE HOUNDÉ AND BOROMO GREENSTONE BELTS, SOUTHWEST BURKINA FASO",42
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,metadata,location,SW Burkina Faso,"42, 45"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,region,SW Burkina Faso,42
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,volcaniclastic,"42, 91"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,metasedimentary,42
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,mafic,42
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,ultramafic,"42, 77"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,pyroxenites,42
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,amphibolites,42
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,rhyolitic,42
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,tuffs,42
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,pyroclastic flows,42
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,epiclastic volcano-sediments,42
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,method,"zircon, U-Pb",42
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,age_Ma,2171,42
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,error_Ma,7,42
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,rock_unit,rhyolite,42
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,formation,Tarkwaian group,43
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,feldspathic sandstone,43
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,phyllites,43
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,conglomerates,"43, 71, 77, 78, 79, 80"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,crossbedding,43
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,tectonic_setting,subduction-related accretion of island arcs and mantle-plume accretion of oceanic plateaus,43
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,age_Ma,2170,43
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,rock_unit,Tarkwaian conglomerates,43
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,evidence,"Detrital zircons from rhyolite pebbles yield three distinctive age populations (2170, 2150, and 2124 Ma)",43
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,context,geochemistry claims rely heavily on compositional range of basalts with tholeiitic and calc-alkaline bimodal signatures,43
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,region,Boromo and Houndé belts,"106, 44"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,Birimian rocks,44
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,minerals,zinc,44
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,minerals,silver,44
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,minerals,gold,44
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,minerals,copper,44
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,reverse faults,44
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,kink fold,44
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,crenulation cleavage,44
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,tectonic_setting,transpressional,44
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,evidence,granitoids dated between 2113–2097 Ma,44
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,metallogeny,host_rocks,Birimian rocks,44
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,metallogeny,ore_minerals,zinc,44
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,metallogeny,ore_minerals,silver,44
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,metallogeny,ore_minerals,gold,44
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,metallogeny,ore_minerals,copper,44
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,metallogeny,alteration,"greenschist facies metamorphism, amphibolite-granulite facies metamorphism",44
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,metadata,year,2004,45
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,region,western Burkina Faso,46
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,Rhyolite,46
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,Tonalite-trondhjemite-granodiorite,46
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,Volcano-sediment,46
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,Trondhjemite,46
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,Aplite,46
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,"Tonalite, foliated",46
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,minerals,Amphibole,46
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,region,Boromo and Houndé greenstone belts,48
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,tectonic_setting,subduction-accretion setting,48
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,rock_unit,basal unit of both belts,48
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,context,geochemical fingerprinting of rock types,48
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,aphyric basalt,"53, 54, 57, 60, 61"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,sharp intrusive contacts,53
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,massive feldspar megacrystic basalt,54
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,minerals,albite,"158, 54, 55, 57"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,minerals,olivine,"131, 132, 133, 134, 136, 143, 171, 54, 57"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,minerals,pyroxenes,54
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,minerals,sericite,"54, 58, 62, 73"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,pillowed,54
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,tectonic_setting,subaqueous,55
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,Ultramafic,56
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,minerals,iron-oxide,"56, 57"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,glomeroporphyritic,56
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,orthocumulate,56
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,dolerite,"57, 63, 76, 77, 80"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,minerals,talc,57
