pdf_name,section,field,value,pages
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,rock_types,quartz-plagioclase-epidote-schist,43
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,rock_types,chlorite-mica-schist,43
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,structures,folded quartz-carbonate vein,43
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,structures,fractures,45
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,region,OGGB,"46, 48"
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,rock_types,greywacke,46
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,rock_types,metavolcaniclastic,46
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,rock_types,metasiltstone,46
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,minerals,feldspars,46
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,minerals,amphiboles,46
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,structures,finely laminated sediments,46
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,structures,NW-trending folds (F1),46
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,structures,extensional-conjugate quartz-carbonate vein sets (V1),46
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,structures,vein stockwork (V2),46
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,structures,NE-trending faults,46
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,structures,NE-trending foliation (S2),46
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,tectonic_setting,shallow marine continental shelf,46
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,structures,quartz-chlorite veins,47
2009_Bontle Nkuna_0605886P_Honours Report.pdf,metallogeny,mineralisation_type,Au,47
2009_Bontle Nkuna_0605886P_Honours Report.pdf,metallogeny,alteration,"Sericitisation, Silicification, Carbonatisation, Chloritisation, Sulphidation",47
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,rock_types,granitoids,48
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,structures,stockwork,48
2009_Bontle Nkuna_0605886P_Honours Report.pdf,metallogeny,mineralisation_type,thermal-aureole gold,48
2009_Bontle Nkuna_0605886P_Honours Report.pdf,metallogeny,associated_structures,thermal-aureole,48
2009_Bontle Nkuna_0605886P_Honours Report.pdf,metallogeny,host_rocks,granitoids,48
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,structures,Plutons,49
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,structures,Dori Batholith,49
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,rock_types,volcaniclastic sedimentary sequences,50
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,structures,NW-NNW trending structures (D1),50
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,structures,NE-NNE trending structures (D2),50
2009_Bontle Nkuna_0605886P_Honours Report.pdf,metallogeny,associated_structures,thermal-aureole gold deposits,50
2009_Bontle Nkuna_0605886P_Honours Report.pdf,metallogeny,host_rocks,quartz-carbonate-chlorite stockwork veins,50
2009_Bontle Nkuna_0605886P_Honours Report.pdf,metallogeny,alteration,chloritisation with sulphidation,50
